Left_Channel_Raw,Right_Channel_Raw
3497,2960
3535,2890
3557,2832
3578,2777
3606,2755
3626,2752
3641,2753
3647,2744
3655,2721
3673,2696
3705,2681
3731,2673
3743,2672
3735,2678
3710,2693
3677,2726
3639,2768
3583,2793
3531,2815
3477,2845
3427,2897
3372,2960
3310,3024
3235,3066
3165,3094
3108,3108
3069,3120
3040,3137
3015,3163
2967,3197
2930,3248
2898,3317
2868,3387
2837,3441
2815,3462
2812,3479
2819,3507
2842,3545
2864,3577
2875,3589
2888,3589
2907,3573
2941,3539
2980,3499
3009,3459
3039,3436
3069,3435
3101,3455
3129,3472
3146,3467
3189,3449
3250,3432
3324,3435
3404,3436
3455,3433
3491,3429
3517,3427
3544,3422
3577,3410
3597,3378
3599,3337
3602,3314
3603,3316
3599,3337
3577,3357
3547,3352
3523,3335
3521,3327
3523,3312
3519,3297
3506,3280
3475,3273
3446,3290
3423,3306
3383,3313
3343,3297
3300,3280
3263,3271
3237,3282
3206,3296
3160,3305
3109,3305
3077,3297
3063,3281
3055,3261
3051,3218
3035,3177
3039,3167
3050,3184
3062,3216
3064,3230
3065,3225
3069,3216
3089,3216
3124,3216
3149,3223
3164,3227
3183,3234
3210,3250
3245,3260
3278,3253
3302,3231
3330,3209
3366,3209
3401,3225
3423,3251
3433,3268
3431,3280
3449,3284
3473,3285
3508,3290
3533,3295
3542,3295
3548,3312
3545,3344
3539,3376
3526,3389
3503,3381
3486,3366
3473,3358
3463,3364
3448,3370
3406,3371
3356,3359
3318,3348
3291,3333
3275,3313
3262,3281
3240,3254
3219,3241
3204,3257
3172,3280
3141,3292
3108,3289
3091,3281
3096,3286
3105,3293
3103,3303
3093,3320
3087,3350
3089,3385
3098,3412
3108,3408
3121,3379
3138,3363
3164,3371
3187,3403
3199,3435
3197,3461
3199,3484
3218,3505
3252,3527
3295,3550
3327,3561
3344,3577
3361,3608
3375,3644
3389,3664
3398,3653
3408,3627
3433,3603
3462,3587
3475,3583
3471,3574
3453,3571
3443,3569
3450,3571
3463,3563
3465,3517
3466,3465
3467,3417
3468,3385
3458,3361
3439,3323
3413,3264
3393,3207
3393,3152
3397,3106
3398,3061
3385,3038
3358,3013
3344,3015
3335,3013
3335,2993
3330,2950
3330,2910
3347,2870
3361,2864
3369,2871
3364,2885
3348,2885
3331,2881
3329,2874
3333,2868
3342,2868
3337,2875
3326,2896
3318,2928
3310,2969
3303,3003
3289,3011
3280,3007
3276,3012
3274,3033
3263,3068
3239,3107
3205,3143
3178,3175
3169,3213
3173,3243
3178,3265
3180,3280
3183,3303
3184,3356
3183,3402
3167,3429
3144,3430
3131,3412
3126,3392
3131,3377
3134,3376
3114,3361
3100,3365
3093,3381
3103,3380
3117,3377
3129,3347
3149,3322
3178,3304
3208,3303
3225,3313
3223,3301
3217,3280
3217,3248
3233,3219
3256,3189
3263,3146
3256,3111
3250,3100
3253,3103
3257,3107
3252,3094
3244,3071
3243,3042
3253,3034
3261,3038
3255,3056
3231,3067
3211,3088
3207,3114
3208,3141
3212,3153
3208,3159
3202,3175
3207,3216
3206,3265
3202,3316
3182,3349
3174,3369
3177,3391
3193,3414
3209,3433
3212,3451
3206,3467
3209,3504
3217,3538
3223,3563
3230,3568
3235,3555
3248,3549
3267,3557
3287,3575
3295,3589
3291,3587
3282,3572
3283,3543
3287,3507
3299,3468
3297,3420
3296,3376
3291,3344
3286,3314
3287,3287
3283,3245
3281,3193
3289,3152
3310,3120
3323,3108
3321,3103
3305,3097
3281,3091
3264,3081
3249,3060
3241,3020
3229,2973
3223,2932
3223,2913
3220,2906
3203,2905
3183,2884
3166,2867
3165,2856
3174,2864
3181,2870
3182,2881
3170,2902
3161,2940
3157,2977
3159,3000
3158,3005
3161,3000
3173,3002
3187,3024
3195,3051
3178,3069
3159,3089
3145,3100
3147,3120
3171,3133
3184,3135
3190,3142
3194,3158
3194,3189
3192,3218
3188,3230
3182,3216
3189,3185
3209,3154
3235,3133
3249,3125
3243,3113
3226,3108
3218,3120
3220,3120
3221,3109
3218,3088
3216,3061
3222,3057
3232,3068
3236,3080
3231,3083
3222,3069
3240,3056
3258,3046
3279,3052
3293,3063
3279,3079
3267,3120
3265,3171
3257,3229
3259,3271
3252,3303
3259,3335
3271,3379
3273,3436
3265,3504
3246,3553
3225,3602
3214,3649
3209,3683
3205,3706
3196,3715
3179,3722
3154,3741
3137,3766
3120,3794
3095,3809
3063,3811
3048,3813
3038,3835
3042,3869
3024,3903
2991,3927
2959,3947
2940,3959
2935,3961
2933,3939
2931,3890
2930,3839
2933,3799
2932,3767
2925,3747
2907,3706
2892,3664
2893,3632
2916,3600
2947,3572
2971,3538
2997,3505
3036,3492
3081,3483
3137,3460
3181,3399
3227,3312
3281,3227
3333,3155
3386,3097
3409,3049
3415,2999
3416,2961
3438,2935
3475,2910
3516,2884
3549,2845
3585,2819
3620,2807
3651,2805
3665,2800
3665,2770
3670,2742
3686,2736
3701,2742
3695,2762
3662,2781
3601,2810
3542,2861
3489,2911
3452,2954
3416,2974
3381,2978
3350,2992
3320,3009
3274,3050
3218,3081
3154,3109
3104,3144
3075,3187
3054,3229
3023,3269
2985,3302
2945,3349
2911,3402
2889,3447
2871,3472
2862,3457
2866,3442
2892,3436
2921,3443
2944,3462
2957,3478
2963,3489
2979,3494
3011,3490
3048,3490
3090,3481
3131,3475
3167,3475
3206,3488
3243,3504
3273,3504
3313,3487
3355,3461
3407,3450
3469,3454
3505,3449
3516,3440
3514,3433
3524,3435
3534,3432
3553,3423
3558,3402
3562,3377
3569,3369
3577,3378
3573,3389
3555,3385
3537,3376
3523,3359
3513,3353
3507,3351
3484,3349
3449,3341
3414,3349
3379,3364
3347,3377
3312,3365
3274,3344
3249,3317
3239,3304
3234,3305
3220,3312
3192,3302
3160,3288
3141,3277
3124,3266
3117,3248
3112,3220
3106,3210
3111,3217
3121,3248
3129,3271
3130,3274
3130,3256
3143,3248
3175,3238
3211,3237
3231,3238
3237,3238
3240,3242
3253,3257
3274,3261
3290,3248
3305,3231
3332,3218
3358,3230
3384,3254
3390,3280
3385,3284
3386,3280
3405,3275
3425,3280
3461,3270
3469,3265
3470,3280
3466,3298
3460,3325
3451,3334
3429,3318
3409,3293
3407,3271
3404,3264
3398,3259
3367,3255
3327,3248
3294,3233
3276,3224
3275,3210
3267,3199
3253,3189
3238,3191
3215,3216
3196,3250
3175,3280
3150,3286
3128,3281
3125,3274
3136,3281
3144,3302
3138,3325
3130,3353
3126,3391
3136,3433
3152,3472
3163,3491
3167,3504
3180,3536
3197,3585
3211,3635
3217,3677
3213,3682
3225,3690
3250,3696
3287,3702
3323,3707
3342,3706
3354,3719
3371,3738
3387,3750
3402,3745
3413,3711
3423,3675
3441,3636
3467,3608
3481,3582
3479,3546
3472,3504
3470,3446
3481,3408
3491,3353
3495,3288
3494,3223
3489,3180
3486,3152
3479,3121
3463,3089
3441,3037
3427,2985
3433,2940
3437,2911
3432,2886
3414,2865
3383,2854
3364,2851
3353,2852
3343,2843
3332,2821
3321,2803
3322,2811
3327,2837
3323,2875
3303,2901
3279,2917
3266,2928
3265,2932
3270,2943
3275,2954
3259,2965
3243,3003
3238,3049
3225,3093
3213,3120
3196,3136
3195,3154
3209,3185
3220,3229
3221,3283
3211,3319
3189,3346
3184,3369
3196,3378
3213,3381
3231,3381
3239,3383
3243,3395
3233,3430
3225,3463
3214,3473
3206,3467
3204,3440
3221,3419
3251,3415
3257,3403
3251,3383
3234,3365
3229,3353
3234,3327
3245,3296
3254,3253
3260,3220
3267,3216
3276,3211
3274,3216
3257,3195
3241,3158
3240,3115
3253,3078
3268,3048
3261,3019
3247,3003
3233,3007
3221,3025
3217,3043
3206,3041
3193,3029
3197,3030
3208,3053
3218,3088
3213,3120
3193,3145
3176,3164
3167,3187
3179,3207
3177,3219
3176,3230
3170,3254
3171,3297
3169,3358
3163,3398
3152,3422
3146,3435
3156,3449
3184,3468
3203,3485
3212,3499
3212,3507
3213,3525
3222,3537
3237,3536
3243,3518
3253,3494
3269,3482
3287,3491
3299,3504
3291,3504
3278,3480
3274,3452
3288,3419
3304,3380
3316,3333
3321,3283
3326,3248
3326,3222
3319,3203
3302,3168
3280,3120
3266,3073
3264,3045
3259,3026
3251,3024
3232,3024
3204,3017
3179,3005
3173,2995
3181,2972
3184,2936
3189,2900
3178,2880
3169,2878
3163,2887
3151,2893
3134,2889
3129,2896
3133,2903
3148,2929
3159,2963
3154,2993
3142,3031
3136,3061
3145,3088
3158,3102
3173,3100
3188,3082
3204,3091
3218,3105
3220,3126
3208,3141
3186,3140
3177,3130
3187,3127
3202,3125
3206,3115
3202,3099
3197,3093
3199,3095
3203,3097
3204,3081
3205,3046
3214,3024
3227,3014
3239,3025
3235,3039
3207,3043
3186,3049
3176,3051
3180,3044
3192,3032
3198,3007
3200,2992
3211,3004
3224,3045
3234,3088
3232,3113
3227,3134
3231,3163
3247,3208
3259,3260
3264,3312
3251,3358
3246,3413
3245,3461
3251,3504
3260,3515
3259,3523
3258,3545
3268,3583
3265,3633
3246,3677
3217,3699
3191,3718
3184,3736
3190,3749
3193,3755
3190,3762
3179,3781
3168,3824
3153,3868
3130,3897
3102,3906
3077,3904
3064,3905
3057,3913
3045,3939
3015,3954
2981,3960
2952,3952
2934,3927
2932,3888
2935,3847
2929,3798
2924,3767
2921,3760
2917,3760
